ticker,name
ARCI,Archimedes Tech SPAC Partners III Co.
ENHA,Enhanced Group Inc.
PRLD,Prelude Therapeutics Inc
VALU,VALUE LINE INC
HCIC,Hennessy Capital Investment Corp. VIII
CUVL,Clinuvel Pharmaceuticals Ltd
PAII,Pyrophyte Acquisition Corp. II
KNOP,KNOT Offshore Partners LP
MPTI,"M-tron Industries, Inc."
SOUL,Soulpower Acquisition Corp.
MIY,BLACKROCK MUNIYIELD MICHIGAN QUALITY FUN
UPB,"Upstream Bio, Inc."
FNKO,"Funko, Inc."
SCD,LMP CAPITAL & INCOME FUND INC.
RCKT,"ROCKET PHARMACEUTICALS, INC."
CAPR,"CAPRICOR THERAPEUTICS, INC."
CURR,Currenc Group Inc.
YICC,Yorkville International Capital Corp.
SBXE,SilverBox Corp V
FENC,FENNEC PHARMACEUTICALS INC.
HIX,WESTERN ASSET HIGH INCOME FUND II INC.
BDCI,BTC Development Corp.
OYSE,Oyster Enterprises II Acquisition Corp
TSBK,TIMBERLAND BANCORP INC
JGH,Nuveen Global High Income Fund
BLZR,Trailblazer Acquisition Corp.
AXIN,Axiom Intelligence Acquisition Corp 1
PALI,"PALISADE BIO, INC."
MLP,MAUI LAND & PINEAPPLE CO INC
RNGR,"Ranger Energy Services, Inc."
LXEO,"Lexeo Therapeutics, Inc."
SHIP,Seanergy Maritime Holdings Corp.
RMR,RMR GROUP INC.
HCMA,HCM III ACQUISITION CORP.
DSAC,Daedalus Special Acquisition Corp.
SORN,Soren Acquisition Corp.
ZUMZ,Zumiez Inc
ONIT,ONITY GROUP INC.
KTF,DWS MUNICIPAL INCOME TRUST
ATAC,Albatross Acquisition Corp
IPCX,Inflection Point Acquisition Corp. III
HPF,JOHN HANCOCK PREFERRED INCOME FUND II
TLS,TELOS CORP
ALTO,"Alto Ingredients, Inc."
MCI,BARINGS CORPORATE INVESTORS
IPFX,Inflection Point Acquisition Corp. VI
AEF,"abrdn Emerging Markets ex-China Fund, In"
KEYY,Keystone Acquisition Corp.
MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
ABEO,ABEONA THERAPEUTICS INC.
MRLN,"Merlin, Inc."
HLLY,Holley Inc.
AACI,Armada Acquisition Corp. III
PTLO,Portillo's Inc.
AGCC,Agencia Comercial Spirits Ltd.
SEG,Seaport Entertainment Group Inc.
CIX,COMPX INTERNATIONAL INC
ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC
CAII,Collective Acquisition Corp. II
BRW,Saba Capital Income & Opportunities Fund
AKBA,"Akebia Therapeutics, Inc."
FVCB,"FVCBankcorp, Inc."
AVIR,"Atea Pharmaceuticals, Inc."
HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FU
BEAG,Bold Eagle Acquisition Corp.
BLUW,Blue Water Acquisition Corp. III
BCML,BayCom Corp
JMSB,"John Marshall Bancorp, Inc."
TWIN,TWIN DISC INC
UXIN,Uxin Ltd
COSO,"CoastalSouth Bancshares, Inc."
API,"Agora, Inc."
CV,"CapsoVision, Inc"
CEPV,"Cantor Equity Partners V, Inc."
CARL,"CARLSMED, INC."
ORGO,Organogenesis Holdings Inc.
NLCP,"NewLake Capital Partners, Inc."
BKT,"BLACKROCK INCOME TRUST, INC."
ELMD,"Electromed, Inc."
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
GASS,StealthGas Inc.
DGXX,Digi Power X Inc.
SBC,SBC Medical Group Holdings Inc
FCCO,FIRST COMMUNITY CORP /SC/
CAF,"Morgan Stanley China A Share Fund, Inc."
NODK,"NI Holdings, Inc."
ZNTL,"Zentalis Pharmaceuticals, Inc."
XPOF,"Xponential Fitness, Inc."
BKKT,"Bakkt, Inc."
CATX,"Perspective Therapeutics, Inc."
MTRX,MATRIX SERVICE CO
RCKY,"ROCKY BRANDS, INC."
DBI,Designer Brands Inc.
XNET,Xunlei Ltd
FERA,Fifth Era Acquisition Corp I
DRDB,Roman DBDR Acquisition Corp. II
FSBW,"FS Bancorp, Inc."
PACH,Pioneer Acquisition I Corp
GRRR,Gorilla Technology Group Inc.
ASG,LIBERTY ALL STAR GROWTH FUND INC.
SZZL,Sizzle Acquisition Corp. II
RR,RICHTECH ROBOTICS INC.
OBA,Oxley Bridge Acquisition Ltd
MRAM,EVERSPIN TECHNOLOGIES INC.
PPT,PUTNAM PREMIER INCOME TRUST
BGT,BLACKROCK FLOATING RATE INCOME TRUST
EVOX,Evolution Global Acquisition Corp
KOYN,"CSLM Digital Asset Acquisition Corp III,"
YSG,Yatsen Holding Ltd
HBB,Hamilton Beach Brands Holding Co
TTGT,"TechTarget, Inc."
AIRS,"Airsculpt Technologies, Inc."
BRBS,"BLUE RIDGE BANKSHARES, INC."
ALDF,Aldel Financial II Inc.
JOF,JAPAN SMALLER CAPITALIZATION FUND INC
PMTR,Perimeter Acquisition Corp. I
CAES,"Cantor Equity Partners VII, Inc."
NXG,NXG NextGen Infrastructure Income Fund
RFMZ,RiverNorth Flexible Municipal Income Fun
POLE,Andretti Acquisition Corp. II
LYEL,"Lyell Immunopharma, Inc."
SAC,Safeguard Acquisition Corp.
VCRE,Vicore Pharma Holding AB
SPCE,"Virgin Galactic Holdings, Inc"
MTC,"MMTEC, INC."
RNGT,Range Capital Acquisition Corp II
JACS,Jackson Acquisition Co II
FLXS,FLEXSTEEL INDUSTRIES INC
PLTS,Platinum Analytics Cayman Ltd
ATII,Archimedes Tech SPAC Partners II Co.
AGD,abrdn Global Dynamic Dividend Fund
TVA,Texas Ventures Acquisition III Corp
SNDL,SNDL Inc.
RFI,COHEN & STEERS TOTAL RETURN REALTY FUND 
MKLY,McKinley Acquisition Corp
AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INC
AEAQ,Activate Energy Acquisition Corp.
CMII,Columbus Circle Capital Corp II
SAR,SARATOGA INVESTMENT CORP.
SVIV,Spring Valley Acquisition Corp. IV
TEI,TEMPLETON EMERGING MARKETS INCOME FUND
AIRJ,AirJoule Technologies Corp.
LEGO,Legato Merger Corp. IV
ILLU,Illumination Acquisition Corp. I
EFR,Eaton Vance Senior Floating-Rate Trust
AACO,Abony Acquisition Corp. I
PRE,Prenetics Global Ltd
NNDM,Nano Dimension Ltd.
NMRA,"Neumora Therapeutics, Inc."
VACI,Viking Acquisition Corp I
BUKS,BUTLER NATIONAL CORP
MXF,MEXICO FUND INC
LPBB,Launch Two Acquisition Corp.
JACK,JACK IN THE BOX INC
VNDA,Vanda Pharmaceuticals Inc.
RIV,"RIVERNORTH OPPORTUNITIES FUND, INC."
PSBD,Palmer Square Capital BDC Inc.
TMTS,Spartacus Acquisition Corp. II
LWAC,LightWave Acquisition Corp.
FNRN,FIRST NORTHERN COMMUNITY BANCORP
RAC,Rithm Acquisition Corp.
ASLE,AerSale Corp
VHCP,Vine Hill Capital Investment Corp. II
OFLX,"Omega Flex, Inc."
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP
MOVE,"Corvex, Inc."
ITHA,ITHAX Acquisition Corp III
MYFW,First Western Financial Inc
LAB,STANDARD BIOTOOLS INC.
FDBC,FIDELITY D & D BANCORP INC
GTERA,Globa Terra Acquisition Corp
ISBA,ISABELLA BANK CORP
EMF,TEMPLETON EMERGING MARKETS FUND
NBH,NEUBERGER MUNICIPAL FUND INC.
CCFN,MUNCY COLUMBIA FINANCIAL Corp
ARQQ,Arqit Quantum Inc.
CION,CION Investment Corp
FHTX,Foghorn Therapeutics Inc.
EFTY,"ETOILES CAPITAL GROUP CO., LTD"
BIXI,Bitcoin Infrastructure Acquisition Corp 
CMTG,"Claros Mortgage Trust, Inc."
MSB,MESABI TRUST
JENA,JENA ACQUISITION Corp II
BKTI,BK Technologies Corp
OPTU,"Optimum Communications, Inc."
BRBI,BRBI BR Partners S.A.
LCNB,LCNB CORP
JAKK,JAKKS PACIFIC INC
QLEP,Quantum Leap Acquisition Corp
HVMC,Highview Merger Corp.
BGS,"B&G Foods, Inc."
GSRF,GSR IV Acquisition Corp.
FUND,SPROTT FOCUS TRUST INC.
NHIC,NewHold Investment Corp. III
NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
NEGG,"Newegg Commerce, Inc."
ARDC,"Ares Dynamic Credit Allocation Fund, Inc"
WNEB,"Western New England Bancorp, Inc."
BACC,Blue Acquisition Corp/Cayman
ACGC,ACP Holdings Acquisition Corp.
HRZN,Horizon Technology Finance Corp
GPAC,General Purpose Acquisition Corp.
MTNE,CH4 Natural Solutions Corp
HCAC,Hall Chadwick Acquisition Corp
SUPX,SuperX AI Technology Ltd
SVAQ,Silicon Valley Acquisition Corp.
IRHO,Iron Horse Acquisition II Corp.
OIA,Invesco Municipal Income Opportunities T
PPHC,"Public Policy Holding Company, Inc."
AACP,Apogee Acquisition Corp
ABAT,AMERICAN BATTERY TECHNOLOGY Co
VOXR,VOX ROYALTY CORP.
FUNC,FIRST UNITED CORP/MD/
FWDI,"Forward Industries, Inc."
AACB,Artius II Acquisition Inc.
KINS,"KINGSTONE COMPANIES, INC."
SGLA,Sino Green Land Corp.
LZM,Lifezone Metals Ltd
DSM,BNY MELLON STRATEGIC MUNICIPAL BOND FUND
AERG,"APPLIED ENERGETICS, INC."
MASS,908 Devices Inc.
AMRN,AMARIN CORP PLC\UK
PNRG,PRIMEENERGY RESOURCES CORP
JWSMF,Jaws Mustang Acquisition Corp
NL,NL INDUSTRIES INC
AFRI,Forafric Global PLC
FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/
ADAC,American Drive Acquisition Co
OVLY,Oak Valley Bancorp
BPRN,"Princeton Bancorp, Inc."
OSS,"ONE STOP SYSTEMS, INC."
SGHT,"Sight Sciences, Inc."
PMO,FRANKLIN MUNICIPAL OPPORTUNITIES TRUST
REI,"RING ENERGY, INC."
FGII,FG Imperii Acquisition Corp.
UCFI,CN Healthy Food Tech Group Corp.
LPCV,Launchpad Cadenza Acquisition Corp I
CLW,Clearwater Paper Corp
KPET,KPET Ultra Paceline Corp
BORAY,"Bora Pharmaceuticals Co., Ltd./ADR"
NCZ,Virtus Convertible & Income Fund II
ALCO,"ALICO, INC."
XFLT,XAI Floating Rate & Alternative Income T
CLLS,Cellectis S.A.
EFT,Eaton Vance Floating-Rate Income Trust
RMM,RiverNorth Managed Duration Municipal In
BRT,BRT Apartments Corp.
NWBO,NORTHWEST BIOTHERAPEUTICS INC
NTPIF,NAM TAI PROPERTY INC.
CUB,Lionheart Holdings
MMD,NYLI MacKay DefinedTerm Muni Opportuniti
TVAI,Thayer Ventures Acquisition Corp II
BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD
VELO,"Velo3D, Inc."
IRD,"Opus Genetics, Inc."
VRXA,Veraxa Biotech Holding AG
GLOO,"Gloo Holdings, Inc."
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
NPCT,Nuveen Core Plus Impact Fund
ZH,Zhihu Inc.
ESOA,Energy Services of America CORP
XCBE,X3 Acquisition Corp. Ltd.
MBI,MBIA INC
TKNO,"Alpha Teknova, Inc."
SITKF,Sitka Gold Corp.
CBNA,CHAIN BRIDGE BANCORP INC
DBL,DoubleLine Opportunistic Credit Fund
NHIV,NewHold Investment Corp IV
DVLT,Datavault AI Inc.
HLXC,Helix Acquisition Corp. III
SSP,E.W. SCRIPPS Co
JCE,Nuveen Core Equity Alpha Fund
ACV,Virtus Diversified Income & Convertible 
OSUR,ORASURE TECHNOLOGIES INC
IMRX,Immuneering Corp
SBXD,SilverBox Corp IV
RELL,"RICHARDSON ELECTRONICS, LTD."
FXNC,FIRST NATIONAL CORP /VA/
ELLO,Ellomay Capital Ltd.
JILL,"J.Jill, Inc."
RAIL,"FreightCar America, Inc."
ESCA,ESCALADE INC
BCYC,BICYCLE THERAPEUTICS PLC
EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FU
XSLL,Xsolla SPAC 1
JDZG,JIADE Ltd
BYND,"BEYOND MEAT, INC."
HVII,Hennessy Capital Investment Corp. VII
MIN,ABERDEEN INTERMEDIATE INCOME FUND
CEPO,"Cantor Equity Partners I, Inc."
PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST
MUZE,Muzero Acquisition Corp
ATLO,AMES NATIONAL CORP
TCPC,BlackRock TCP Capital Corp.
RLTY,Cohen & Steers Real Estate Opportunities
HWBK,"HAWTHORN BANCSHARES, INC."
FATE,FATE THERAPEUTICS INC
DSC,DSC Holdings Ltd.
AIBZ,Bitzero Holdings Inc.
EGHT,8X8 INC /DE/
KWY,KINGSWAY Corp
EOT,Eaton Vance National Municipal Opportuni
HCKT,"HACKETT GROUP, INC."
FRD,FRIEDMAN INDUSTRIES INC
LAW,"CS Disco, Inc."
DSX,DIANA SHIPPING INC.
DNMX,Dynamix Corp III
CFFI,C & F FINANCIAL CORP
MPAA,MOTORCAR PARTS OF AMERICA INC
NSLR,Neostellar Capital Corp.
OPRT,Oportun Financial Corp
SLGL,Sol-Gel Technologies Ltd.
RILY,"BRC Group Holdings, Inc."
CMRC,"Commerce.com, Inc."
TLSI,"TriSalus Life Sciences, Inc."
ALXO,ALX ONCOLOGY HOLDINGS INC
TMCI,"TREACE MEDICAL CONCEPTS, INC."
TDF,TEMPLETON DRAGON FUND INC
CLCHF,Clinch Resources Ltd.
AGEN,AGENUS INC
FUBO,FuboTV Inc.
LCTX,"Lineage Cell Therapeutics, Inc."
SABS,"SAB Biotherapeutics, Inc."
TG,TREDEGAR CORP
CDPMF,Cerro de Pasco Resources Inc.
AVNW,"AVIAT NETWORKS, INC."
RC,Ready Capital Corp
CYDY,CytoDyn Inc.
PROF,Profound Medical Corp.
OACC,Oaktree Acquisition Corp. III Life Scien
NNBR,NN INC
TSSI,"TSS, Inc."
CDZI,CADIZ INC
